natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
57225;CIURILA;2003;124;138;134;93;76;80;115;152;148;131;152;83;89;126;111;82;80;89
54975;MUNICIPIUL CLUJ-NAPOCA;286598;14656;13817;13067;11564;16961;19771;24797;23735;22226;19290;20640;14579;17919;19219;13762;8915;6770;4910
57350;COJOCNA;4291;242;259;264;275;249;231;260;241;294;351;333;207;239;256;197;132;139;122
57449;CORNEȘTI;1325;69;47;44;56;64;62;43;45;79;101;103;65;56;101;106;100;93;91
55062;CUZDRIOARA;3001;157;161;160;193;149;135;179;165;239;233;305;143;160;185;169;130;85;53
57546;DABÂCA;1437;56;50;71;61;75;50;65;66;92;105;118;60;90;119;116;96;88;59
55008;MUNICIPIUL DEJ;31475;1426;1463;1625;1641;1442;1509;1888;1803;2243;2611;3155;1914;2143;2193;1764;1251;885;519
57582;FELEACU;5693;334;409;299;297;216;204;349;482;548;478;460;266;297;333;244;208;153;116
57644;FIZEȘU GHERLII;2191;116;115;126;142;108;88;106;106;155;171;211;112;146;138;135;97;60;59
57706;FLOREȘTI;52735;4583;3883;3013;1953;2486;4667;7022;6394;5182;3539;2801;1528;1692;1715;1130;548;365;234
57742;FRATA;3791;159;190;220;255;175;173;207;226;290;284;272;168;212;245;248;204;164;99
57948;GÂRBAU;2133;87;94;110;93;103;99;120;122;166;158;208;120;141;153;127;111;69;52
57831;GEACA;1410;37;57;82;67;76;55;61;80;99;120;106;90;87;91;101;82;69;50
55384;MUNICIPIUL GHERLA;19873;925;951;1065;1000;912;966;1312;1289;1531;1507;1801;1184;1298;1482;1031;736;530;353
57902;GILAU;8980;487;516;546;447;473;491;578;604;744;759;740;500;494;487;447;291;214;162
55446;ORAȘ HUEDIN;8069;382;473;532;561;402;414;480;471;592;630;740;509;512;471;345;271;162;122
58008;IARA;3577;136;133;154;147;178;154;200;186;216;258;318;281;285;282;240;154;129;126
58142;ICLOD;3825;145;186;212;237;237;183;219;227;246;292;387;219;202;189;209;203;124;108
58204;IZVORU CRIȘULUI;1424;47;43;76;65;72;79;75;60;131;129;132;73;84;106;91;73;46;42
55106;JICHIȘU DE JOS;1049;32;47;34;48;49;52;47;41;48;83;111;61;65;59;73;82;67;50
58259;JUCU;5349;328;277;280;283;230;325;410;385;424;374;423;240;286;301;308;205;162;108
58311;LUNA;4750;195;225;266;249;263;256;338;350;391;393;418;258;256;254;252;176;120;90
58357;MAGURI-RACATAU;2077;82;98;111;142;152;118;140;135;190;177;150;109;113;97;96;67;53;47
58393;MANASTIRENI;1174;24;38;51;50;51;40;45;74;53;82;101;88;90;94;87;91;74;41
58464;MARGAU;1363;57;64;72;67;64;56;78;68;96;105;122;84;83;86;80;74;65;42
58534;MARIȘEL;1499;71;66;80;78;82;83;94;87;119;116;108;97;104;103;88;56;46;21
55160;MICA;3459;154;197;185;189;182;151;204;207;259;268;312;187;207;241;156;155;122;83
55277;MIHAI VITEAZU;5575;255;217;277;265;279;272;338;352;444;496;494;342;368;355;341;195;166;119
58552;MINTIU GHERLII;3598;183;196;185;220;168;188;213;200;228;249;302;188;248;254;216;140;113;107
58623;MOCIU;3300;148;167;166;168;167;160;222;177;210;261;283;170;214;178;190;162;140;117
58721;MOLDOVENEȘTI;3076;135;143;162;148;134;112;186;206;240;221;258;163;193;227;196;119;130;103
60169;NEGRENI;2281;81;79;78;106;103;120;166;125;175;178;208;146;171;175;141;99;75;55
58794;PALATCA;1133;48;53;62;65;44;31;50;41;89;68;86;58;53;86;83;89;75;52
58856;PANTICEU;1717;131;106;121;103;111;93;84;92;109;98;112;69;71;96;91;88;79;63
58918;PETREȘTII DE JOS;1391;49;53;73;63;56;64;61;63;87;107;91;98;102;126;99;76;60;63
58990;PLOSCOȘ;540;14;14;20;29;15;24;23;29;36;48;41;36;40;46;38;41;23;23
59041;POIENI;4367;159;177;185;192;195;193;253;213;267;325;434;290;333;303;307;215;182;144
59238;RECEA-CRISTUR;1453;121;107;87;93;70;49;64;66;85;84;92;62;69;92;97;81;74;60
59130;RIȘCA;1180;26;29;45;41;39;32;42;55;74;80;88;74;105;132;103;103;75;37
59283;SACUIEU;1369;66;83;72;75;80;70;84;79;81;76;109;70;92;101;78;56;62;35
59434;SÂNCRAIU;1558;69;60;75;60;89;55;71;77;125;137;135;86;96;105;118;88;75;37
55311;SANDULEȘTI;1944;115;96;102;92;101;81;119;115;127;152;165;124;115;127;118;86;68;41
59498;SÂNMARTIN;1110;34;33;35;33;39;30;38;36;51;82;86;57;86;91;129;93;83;74
59586;SÂNPAUL;2314;132;135;117;105;142;136;128;122;115;162;205;129;153;120;161;109;86;57
59327;SAVADISLA;4196;185;180;194;188;201;186;247;262;313;339;380;243;307;263;249;181;162;116
59416;SIC;2234;85;80;98;96;107;116;130;139;160;187;180;118;123;139;162;148;94;72
59657;SUATU;1552;50;69;68;73;79;75;56;56;98;135;127;75;78;89;117;113;103;91
59826;ȚAGA;1588;49;44;51;70;61;48;47;62;110;145;132;110;114;133;132;102;99;79
59693;TRITENII DE JOS;3950;168;182;205;253;212;213;203;210;288;332;338;228;259;218;212;190;138;101
55259;MUNICIPIUL TURDA;43319;1910;1954;2368;2295;1801;1889;2527;2465;3092;3364;3755;2711;3344;3414;2570;1642;1353;865
59764;TURENI;2264;107;113;124;94;112;106;128;107;145;159;199;126;164;180;139;87;103;71
59880;UNGURAȘ;2443;77;96;105;125;128;125;140;114;159;248;244;120;139;158;145;143;101;76
59942;VAD;2311;106;116;127;127;117;97;101;139;167;193;172;95;146;165;125;143;89;86
60026;VALEA IERII;871;30;21;46;25;38;56;65;62;51;72;92;62;64;62;38;30;34;23
60062;VIIȘOARA;5668;283;319;372;310;306;301;377;351;434;466;441;269;323;290;305;216;182;123
60099;VULTURENI;1535;106;78;83;85;74;68;98;70;103;102;127;78;88;88;103;78;73;33
60598; BANEASA;4883;355;382;388;366;315;230;313;290;342;350;350;207;268;251;206;113;85;72
60883;23 AUGUST;5178;220;288;272;273;270;235;307;352;396;459;504;297;318;342;274;184;111;76
60570;ADAMCLISI;2044;130;120;153;126;116;113;126;155;133;152;172;99;132;129;90;43;25;30
60945;AGIGEA;8722;429;528;528;453;399;406;585;633;731;648;885;468;585;571;387;227;159;100
61005;ALBEȘTI;3464;214;257;207;229;182;180;245;210;257;262;333;185;221;164;126;82;74;36
63198;ALIMAN;2434;141;142;179;175;166;144;137;158;186;208;187;98;141;138;97;65;31;41
61069;AMZACEA;2454;147;152;150;151;154;132;174;156;173;214;210;102;156;136;102;57;48;40
63294;BARAGANU;1916;111;136;169;115;98;76;135;136;153;138;143;86;130;96;80;46;34;34
61121;CASTELU;5241;396;404;424;390;355;315;355;330;354;368;415;253;255;224;177;93;68;65
61167;CERCHEZU;1256;63;76;80;70;68;73;91;71;74;96;119;54;77;79;82;35;31;17
60776;ORAȘ CERNAVODA;15088;822;779;952;828;841;731;1018;926;1127;1240;1682;864;1051;910;580;317;237;183
61210;CHIRNOGENI;2959;130;163;176;187;199;148;192;167;222;243;273;136;180;178;143;92;71;59
61256;CIOBANU;3409;200;202;221;208;215;168;232;279;265;248;277;135;195;214;141;94;59;56
61283;CIOCÂRLIA;3110;134;220;209;193;206;188;243;219;241;236;275;145;168;143;120;71;57;42
61318;COBADIN;9122;567;589;599;582;555;506;618;623;711;690;718;435;530;492;384;237;165;121
61372;COGEALAC;4686;215;259;295;308;280;250;292;291;328;361;436;274;268;254;237;127;117;94
61452;COMANA;1639;113;110;110;135;110;87;106;111;129;101;105;55;107;101;67;32;38;22
60419;MUNICIPIUL CONSTANȚA;263688;12294;13293;13807;11510;10257;10905;17672;18463;20749;19238;22953;13412;18290;21635;16577;9491;7462;5680
61513;CORBU;5727;273;327;381;379;311;256;391;399;501;465;500;296;368;359;263;121;82;55
63286;COSTINEȘTI;3121;147;147;187;179;132;131;202;201;245;270;321;175;234;213;154;81;56;46
61559;CRUCEA;3010;158;166;178;179;198;181;227;201;219;237;262;130;186;169;133;92;54;40
61620;CUMPANA;14757;876;1007;1059;896;667;683;1003;1166;1400;1190;1222;699;787;867;601;315;205;114
63300;CUZA VODA;4116;408;384;436;356;315;218;298;292;304;225;220;152;173;137;92;50;27;29
61675;DELENI;2223;130;144;153;142;136;119;127;160;160;140;167;125;151;119;108;64;44;34
61737;DOBROMIR;3317;331;390;376;350;215;185;208;223;220;211;167;102;100;92;75;42;20;10
63161;DUMBRAVENI;453;23;24;32;26;24;30;28;21;26;30;38;26;34;29;25;8;14;15
60455;ORAȘ EFORIE;8630;323;420;513;392;334;309;433;476;604;664;887;484;662;797;541;308;267;216
63334;FÂNTÂNELE;1368;62;85;86;80;70;70;88;85;102;108;110;54;74;102;84;45;35;28
61808;GÂRLICIU;1376;81;83;86;93;91;41;82;85;96;93;103;77;83;85;71;54;43;29
61826;GHINDAREȘTI;2557;85;80;102;108;161;143;217;238;239;209;232;166;172;181;113;64;33;14
63326;GRADINA;940;44;40;55;64;44;35;44;75;70;76;70;46;67;86;52;33;19;20
60801;ORAȘ HÂRȘOVA;8737;606;597;648;551;415;393;513;479;569;626;791;460;512;549;464;249;194;121
63278;HORIA;942;35;38;53;48;51;48;49;64;69;72;87;41;61;85;53;44;29;15
61871;INDEPENDENȚA;2595;150;151;150;220;170;117;160;159;201;233;217;136;144;123;116;75;46;27
61951;ION CORVIN;1715;104;123;114;114;109;93;118;103;111;120;142;76;90;67;67;73;63;28
62020;ISTRIA;2321;131;146;177;138;150;94;164;138;208;174;189;117;117;150;94;53;48;33
60632;LIMANU;6350;307;361;398;332;287;282;431;434;537;548;612;359;433;399;287;178;106;59
62057;LIPNIȚA;2876;123;167;189;180;168;160;180;179;205;221;271;144;161;171;139;93;79;46
63152;LUMINA;10770;592;667;774;657;536;527;769;790;956;843;925;505;628;637;467;228;175;94
60482;MUNICIPIUL MANGALIA;31950;1400;1577;1802;1671;1354;1204;1890;1871;2542;2737;3077;1865;2483;2767;1895;883;575;357
60847;MUNICIPIUL MEDGIDIA;34612;1850;1879;2290;1930;1403;1350;1985;1885;2415;2463;3231;2162;2533;2728;1910;1120;896;582
62137;MERENI;2054;120;149;143;164;107;86;131;122;146;171;169;89;117;119;101;41;48;31
62253;MIHAI VITEAZU;3155;199;259;322;278;204;170;206;234;234;210;193;134;143;151;106;48;33;31
62191;MIHAIL KOGALNICEANU;9103;422;457;494;492;529;430;665;612;682;722;828;579;600;594;393;245;209;150
62280;MIRCEA VODA;4907;330;348;407;421;314;282;306;312;358;388;383;212;242;233;166;94;64;47
62360;ORAȘ MURFATLAR;9173;472;544;605;539;472;466;643;616;657;745;874;517;598;564;391;207;191;72
60507;ORAȘ NAVODARI;34398;1971;2095;2152;1846;1496;1642;2585;2524;2821;2511;3218;2008;2524;2376;1375;630;393;231
62397;ORAȘ NEGRU VODA;4616;236;257;293;303;268;244;296;280;353;348;405;234;280;293;218;135;100;73
62440;NICOLAE BALCESCU;4779;252;291;373;341;295;254;308;305;367;361;396;205;265;245;234;114;111;62
62486;OLTINA;2241;97;110;114;142;116;111;136;143;162;150;214;109;143;121;132;97;83;61
62538;OSTROV;4586;214;208;290;301;299;225;327;276;372;345;423;234;241;284;217;127;128;75
60687;ORAȘ OVIDIU;13968;767;831;936;823;646;630;924;896;1155;1020;1248;755;872;916;644;378;306;221
62609;PANTELIMON;1632;91;120;140;131;110;86;124;93;111;115;133;72;83;88;64;36;19;16
62672;PECINEAGA;3187;184;203;224;242;177;180;230;208;261;271;250;143;183;162;117;63;50;39
62707;PEȘTERA;3127;160;189;195;218;182;174;204;224;210;267;250;164;186;169;157;78;58;42
62761;POARTA ALBA;5587;282;346;400;427;356;316;430;424;499;426;470;250;276;280;172;104;74;55
62798;RASOVA;3347;181;220;210;256;203;183;220;214;259;284;289;150;190;172;135;88;52;41
62878;SACELE;1987;109;123;153;126;122;94;144;114;137;129;157;108;144;122;91;50;41;23
63318;SALIGNY;2058;97;135;131;122;122;110;148;117;118;175;204;92;130;135;92;52;49;29
62823;SARAIU;1082;60;68;62;52;74;54;58;66;65;86;104;55;65;63;60;31;34;25
62903;SEIMENI;1872;89;118;118;125;106;92;126;110;156;119;167;90;120;104;87;72;36;37
62949;SILIȘTEA;1185;62;88;100;68;70;55;80;60;101;108;101;55;48;54;60;31;25;19
62985;TÂRGUȘOR;1375;43;63;101;88;83;54;83;83;116;136;110;68;83;80;79;52;37;16
60534;ORAȘ TECHIRGHIOL;8061;335;429;452;403;384;390;571;502;715;672;800;467;552;495;409;203;164;118
63045;TOPALU;1517;64;68;90;79;85;64;102;105;87;116;131;78;100;107;105;55;48;33
63072;TOPRAISAR;5907;330;387;440;380;351;322;417;392;450;472;473;243;340;325;251;148;114;72
63189;TORTOMAN;1547;89;93;122;152;109;70;86;93;113;113;119;74;87;98;55;36;23;15
60721;TUZLA;6494;253;301;374;368;332;286;377;390;508;587;674;328;419;450;411;204;153;79
63125;VALU LUI TRAIAN;16617;1044;1175;1112;866;740;806;1328;1389;1476;1300;1395;794;939;942;599;345;219;148
63170;VULTURU;679;33;40;38;47;51;29;56;57;52;52;49;43;41;26;31;17;12;5
63777;AITA MARE;1626;68;70;83;87;124;93;102;83;145;132;143;78;77;96;90;62;54;39
65113;ARCUȘ;1722;87;123;115;92;72;75;98;138;181;161;149;71;69;94;84;54;39;20
63447;ORAȘ BARAOLT;7730;347;354;411;443;394;387;470;495;592;573;705;464;481;567;414;283;201;149
63633;BARCANI;3822;258;263;250;235;240;250;272;257;286;258;272;206;184;180;156;107;87;61
63802;BAȚANI;4588;331;301;306;328;347;261;321;294;335;341;333;227;215;179;159;141;108;61
63866;BELIN;3181;357;321;272;231;221;212;239;200;189;186;161;110;128;115;75;62;61;41
65121;BIXAD;1585;66;81;102;109;103;78;108;91;106;139;140;46;91;103;75;70;50;27
63893;BODOC;2481;148;146;166;160;140;135;165;166;215;196;215;103;130;141;96;86;41;32
63937;BOROȘNEU MARE;3186;214;215;224;209;232;199;279;230;249;267;219;122;120;140;103;73;57;34
64041;BRADUȚ;4923;399;375;410;376;327;268;330;313;342;299;325;203;211;245;176;147;108;69
64005;BRATEȘ;1409;59;60;67;89;82;75;76;103;122;125;115;50;88;98;74;71;33;22
64096;BREȚCU;3132;124;144;179;218;188;168;198;197;217;257;291;159;179;213;145;103;92;60
64130;CATALINA;3200;169;176;153;159;182;209;246;230;231;265;272;161;176;179;127;128;84;53
64194;CERNAT;3936;212;222;214;237;201;198;341;270;324;314;322;175;217;215;168;159;88;59
64238;CHICHIȘ;1540;54;79;76;73;82;72;84;101;126;115;171;73;93;111;91;52;50;37
63553;COMANDAU;822;28;36;54;43;48;41;53;51;59;78;78;41;43;56;58;24;14;17
63526;ORAȘ COVASNA;9208;369;392;459;520;421;399;537;570;772;712;885;575;652;722;474;380;228;141
65147;DALNIC;896;43;55;65;48;48;26;71;88;77;80;70;41;41;49;34;30;25;5
64265;DOBÂRLAU;2275;113;123;129;153;115;115;138;145;193;176;204;101;145;161;126;57;44;37
65154;ESTELNIC;1111;48;52;69;94;88;61;73;66;96;106;85;40;49;54;46;28;29;27
64318;GHELINȚA;4917;271;307;307;299;289;257;393;397;453;385;397;223;228;261;187;125;84;54
64345;GHIDFALAU;2614;130;153;154;159;164;137;198;190;226;193;212;132;138;152;113;80;50;33
64390;HAGHIG;2368;186;183;183;181;170;122;156;119;156;153;143;85;123;109;106;82;61;50
64425;ILIENI;2181;106;110;134;129;86;97;119;139;235;190;177;95;124;156;135;74;44;31
63580;ORAȘ ÎNTORSURA BUZAULUI;8332;501;527;516;524;489;451;519;537;627;628;667;425;530;482;366;225;189;129
64461;LEMNIA;1708;77;78;74;84;86;105;95;123;114;138;151;86;87;114;95;89;63;49
64504;MALNAȘ;1024;42;50;49;35;50;58;74;83;81;73;98;45;53;89;46;49;31;18
65105;MERENI;1268;61;55;69;63;76;74;93;91;89;93;95;68;62;78;77;55;36;33
65139;MICFALAU;1635;59;73;91;86;90;69;112;101;158;123;143;79;100;117;89;52;51;42
64568;MOACȘA;1239;58;58;74;66;75;68;99;83;88;105;132;72;53;66;56;36;24;26
64602;OJDULA;3482;159;195;203;216;180;178;302;264;283;277;299;162;175;184;159;103;86;57
64639;OZUN;4213;203;243;229;261;227;163;275;240;369;364;374;220;248;263;208;151;109;66
64719;POIAN;1647;90;83;93;113;82;85;113;121;118;132;152;82;69;87;85;69;41;32
64773;RECI;2259;110;127;133;136;127;91;182;157;184;185;177;107;123;145;107;86;43;39
64826;SÂNZIENI;4408;240;263;272;257;238;211;306;280;376;340;352;212;192;258;226;176;125;84
63394;MUNICIPIUL SFÂNTU GHEORGHE;50080;2294;2586;2752;2690;2123;1983;2924;3226;4023;3871;4444;2825;3709;4130;2738;1860;1214;688
63688;SITA BUZAULUI;4722;296;290;283;271;301;285;310;338;353;331;367;213;310;254;190;118;125;87
63740;MUNICIPIUL TÂRGU SECUIESC;16243;718;725;843;907;765;644;947;1086;1260;1326;1564;995;1110;1222;863;648;389;231
64871;TURIA;3622;204;188;200;199;173;178;245;240;308;305;311;161;190;199;197;141;95;88
64942;VÂLCELE;5559;766;722;590;481;393;382;347;299;304;262;211;138;173;186;127;81;50;47
64906;VALEA CRIȘULUI;2354;143;153;161;206;148;111;164;149;218;191;176;87;115;116;93;66;31;26
65099;VALEA MARE;1066;62;67;58;58;79;58;67;89;64;74;94;61;66;46;46;22;33;22
64997;VÂRGHIȘ;1472;54;65;55;93;90;72;104;90;88;133;147;79;77;100;75;71;48;31
65048;ZABALA;4332;198;243;257;274;265;205;274;313;343;371;375;181;251;245;191;163;108;75
65011;ZAGON;4924;216;245;285;294;312;269;338;296;435;413;433;236;275;241;240;183;118;95
65379;ANINOASA;6665;253;293;339;359;292;298;414;455;615;607;649;338;382;449;384;245;172;121
66198;BALENI;7734;439;461;589;611;543;432;523;464;553;574;577;370;381;379;365;224;151;98
66223;BARBULEȚU;2005;102;93;75;86;99;108;134;122;172;143;171;122;130;144;103;74;68;59
66330;BEZDEAD;4115;142;170;183;180;179;193;267;252;289;302;443;237;250;322;246;186;160;114
66401;BILCIUREȘTI;1876;117;109;109;119;112;104;126;92;119;139;182;86;102;101;103;65;41;50
66009;BRANEȘTI;3811;142;141;180;187;174;179;263;279;300;316;341;217;262;289;216;143;116;66
66152;BRANIȘTEA;3790;172;161;199;199;189;200;243;215;299;309;383;190;250;266;238;116;89;72
101341;BREZOAELE;3690;168;158;181;211;212;182;242;232;266;277;374;200;200;210;228;142;107;100
66438;BUCIUMENI;4231;155;213;191;143;185;251;306;309;363;356;407;245;256;248;229;157;124;93
66474;BUCȘANI;6092;300;307;322;363;333;345;386;339;452;480;528;283;391;397;348;194;188;136
101564;BUTIMANU;2469;137;131;158;121;147;144;179;149;170;225;210;113;138;133;128;78;49;59
66526;CÂNDEȘTI;2579;75;90;111;132;123;105;164;151;202;217;273;149;179;179;149;127;77;76
101840;CIOCANEȘTI;5286;300;314;315;364;365;303;374;294;398;479;506;213;230;274;235;153;89;80
66580;COBIA;3083;117;107;128;154;166;177;207;167;224;259;298;204;234;204;157;101;93;86
66697;COJASCA;8025;845;870;909;681;599;564;586;487;487;500;407;242;257;197;183;93;66;52
66731;COMIȘANI;5538;242;261;283;250;286;322;424;425;408;437;492;329;326;337;269;169;155;123
66768;CONȚEȘTI;4489;265;278;325;303;243;260;288;254;268;316;424;195;201;227;240;155;143;104
66857;CORBII MARI;8298;529;558;535;595;553;496;579;462;590;675;706;320;399;429;366;204;174;128
66955;CORNAȚELU;1684;78;79;91;109;88;77;88;91;124;124;110;78;112;109;130;91;52;53
67014;CORNEȘTI;6249;239;283;289;294;323;341;383;315;405;509;612;296;372;427;414;322;235;190
67121;COSTEȘTII DIN VALE;3437;210;188;232;213;227;230;229;218;258;261;288;147;177;203;155;73;58;70
67167;CRÂNGURILE;3462;245;262;281;239;225;172;239;201;241;208;270;135;165;190;140;98;84;67
102286;CREVEDIA;8811;456;467;512;417;378;437;668;698;838;803;894;406;454;485;389;208;179;122
67256;DARMANEȘTI;4433;211;227;258;268;216;226;303;285;347;323;451;224;305;300;201;113;97;78
67292;DOBRA;3388;149;135;146;195;190;191;183;195;216;288;356;185;212;206;193;131;120;97
65413;DOICEȘTI;4224;187;202;240;235;228;186;294;275;340;364;399;212;272;273;201;144;98;74
67327;DRAGODANA;6186;320;305;334;313;302;349;443;390;473;494;568;327;343;420;341;210;145;109
67407;DRAGOMIREȘTI;8835;436;444;497;529;528;495;705;648;761;748;802;478;491;428;364;207;152;122
65609;ORAȘ FIENI;6378;197;252;305;280;283;281;394;447;515;536;684;399;464;516;342;207;162;114
67470;FINTA;3686;140;152;175;212;190;227;206;210;221;295;406;215;228;217;206;149;146;91
65681;ORAȘ GAEȘTI;12583;567;586;644;584;536;553;761;715;1012;1042;1209;792;920;978;765;408;316;195
67522;GLODENI;3936;143;192;232;219;209;191;244;289;306;376;384;196;255;233;186;116;77;88
65707;GURA FOII;2059;93;73;89;83;108;101;138;128;119;168;205;131;153;146;123;84;76;41
67595;GURA OCNIȚEI;6657;230;306;331;387;314;348;393;405;485;536;672;411;465;446;363;223;199;143
67648;GURA ȘUȚII;5106;265;277;304;280;295;297;359;345;398;421;416;270;285;279;235;154;141;85
67675;HULUBEȘTI;3052;128;137;147;171;183;207;222;162;205;243;322;145;179;164;166;111;85;75
67737;I. L. CARAGIALE;6920;352;307;376;373;398;415;555;481;486;546;659;342;395;428;331;178;155;143
65869;IEDERA;3625;208;203;205;205;226;201;221;232;243;287;352;183;212;204;178;104;83;78
67773;LUCIENI;3138;136;139;160;175;193;162;207;212;257;296;280;174;178;181;146;104;88;50
67835;LUDEȘTI;5062;297;337;343;318;367;372;438;307;331;348;408;227;264;219;191;131;81;83
67906;LUNGULEȚU;5289;258;287;309;331;338;333;348;343;405;403;509;248;252;229;259;161;159;117
67942;MALU CU FLORI;2404;85;68;88;96;86;107;155;160;167;206;255;157;169;166;153;106;89;91
68002;MANEȘTI;5361;404;374;380;395;378;372;386;340;402;386;397;221;253;234;185;120;77;57
68048;MATASARU;4836;213;201;238;273;293;281;263;276;365;381;453;289;310;308;275;158;154;105
68128;MOGOȘANI;4051;190;170;202;219;247;266;243;212;290;367;395;207;226;235;243;132;115;92
65841;MUNICIPIUL MORENI;15472;575;648;746;812;712;643;876;944;1158;1162;1521;973;1375;1357;896;479;322;273
68182;MOROENI;5034;259;267;308;265;243;275;403;386;458;400;428;230;284;282;236;139;95;76
68253;MORTENI;2564;95;113;130;147;137;150;176;169;171;199;259;134;150;152;149;85;90;58
65645;MOȚAIENI;1876;62;63;92;73;85;94;123;118;135;153;204;114;112;126;115;84;78;45
104387;NICULEȘTI;4627;270;242;360;297;273;282;353;358;377;412;359;206;237;227;162;84;85;43
68280;NUCET;3995;200;181;241;252;211;226;257;251;336;323;383;200;213;239;220;111;93;58
68324;OCNIȚA;3950;204;179;233;234;258;231;285;250;290;341;354;215;247;209;158;113;90;59
68342;ODOBEȘTI;4946;272;278;311;338;364;273;300;262;374;398;448;197;241;260;218;173;132;107
179935;PERȘINARI;2519;97;135;130;173;137;128;156;167;223;216;171;124;156;159;149;88;66;44
65752;PETREȘTI;5085;189;168;220;282;301;286;303;285;392;483;494;263;339;323;321;163;158;115
179908;PIETRARI;2186;114;87;102;136;135;112;148;127;161;182;196;131;107;119;123;83;75;48
68404;PIETROȘIȚA;3006;141;134;144;142;130;151;219;228;235;230;301;149;191;201;158;102;80;70
68431;POIANA;3495;174;181;184;239;202;220;232;203;272;308;316;183;134;183;167;117;99;81
68468;POTLOGI;8739;649;663;719;614;550;493;625;544;604;565;653;368;396;413;367;216;165;135
68529;PRODULEȘTI;3204;169;152;173;179;176;164;209;185;239;232;330;178;198;184;163;122;88;63
68565;PUCHENI;1558;48;50;66;95;80;72;86;66;116;141;130;92;85;107;117;73;81;53
65921;ORAȘ PUCIOASA;12953;507;574;650;629;591;542;779;854;975;1069;1262;764;927;939;770;462;400;259
68627;ORAȘ RACARI;6306;313;340;389;351;352;332;410;350;403;438;565;284;352;409;366;239;218;195
179891;RACIU;3236;123;142;184;194;201;185;224;187;261;320;288;166;195;175;148;89;92;62
179926;RASCAEȚI;2051;118;97;106;110;129;128;147;116;142;162;170;132;121;119;87;74;54;39
179917;RÂU ALB;1466;46;48;59;74;64;77;72;87;102;119;145;88;101;106;95;69;55;59
65431;RAZVAD;8729;354;373;466;446;366;361;478;583;710;687;860;475;576;662;541;289;275;227
68716;RUNCU;3555;132;151;196;199;184;152;226;221;239;291;315;211;244;277;197;134;110;76
68789;SALCIOARA;3742;145;158;189;211;194;212;260;228;282;327;340;209;225;241;199;141;102;79
68887;ȘELARU;3090;135;128;145;157;180;160;176;163;213;253;300;162;214;169;204;129;112;90
105142;SLOBOZIA MOARA;1988;83;89;80;89;128;134;138;116;158;146;229;125;87;88;99;84;66;49
65477;ȘOTÂNGA;7077;316;333;409;341;398;399;565;542;584;565;606;374;458;423;296;192;154;122
65342;MUNICIPIUL TÂRGOVIȘTE;66965;3236;3637;3898;3650;2686;2572;4045;4386;5322;5075;5652;3880;5283;5623;3863;1858;1407;892
105534;TARTAȘEȘTI;6158;323;358;360;317;300;333;406;413;471;522;616;291;361;348;312;166;140;121
